Name,Year,Month,ArticleCount,CitationCount
"ACM Transactions on Internet Technology","2007","February","14","230"
"ACM Transactions on Internet Technology","2007","January","10","154"
"ACM Transactions on Internet Technology","2007","November","5","70"
"ACM Transactions on Internet Technology","2007","October","12","358"
"ACM Transactions on Internet Technology","2008","February","5","53"
"ACM Transactions on Internet Technology","2008","January","5","59"
"ACM Transactions on Internet Technology","2008","September","6","135"
"ACM Transactions on Internet Technology","2009","February","4","67"
"ACM Transactions on Internet Technology","2009","January","4","42"
"ACM Transactions on Internet Technology","2009","July","4","28"
"ACM Transactions on Internet Technology","2009","September","4","11"
"ACM Transactions on Internet Technology","2010","February","8","62"
"ACM Transactions on Internet Technology","2010","January","8","148"
"ACM Transactions on Internet Technology","2010","October","8","8"
"ACM Transactions on Internet Technology","2011","December","8","10"
"ACM Transactions on Internet Technology","2011","July","8","14"
"ACM Transactions on Internet Technology","2011","March","8","100"
"ACM Transactions on Internet Technology","2012","December","6","4"
"ACM Transactions on Internet Technology","2012","January","12","42"
"ACM Transactions on Internet Technology","2012","June","6","36"
"ACM Transactions on Internet Technology","2012","March","6","6"
"ACM Transactions on Internet Technology","2013","December","6","0"
"ACM Transactions on Internet Technology","2013","January","6","12"
"ACM Transactions on Internet Technology","2013","July","10","38"
"ACM Transactions on Internet Technology","2013","November","6","28"
"ACM Transactions on Internet Technology","2014","December","14","8"
"ACM Transactions on Internet Technology","2014","January","8","18"
"ACM Transactions on Internet Technology","2014","July","20","22"
"ACM Transactions on Internet Technology","2014","October","28","20"
"ACM Transactions on Internet Technology","2015","December","10","0"
"ACM Transactions on Internet Technology","2015","February","10","16"
"ACM Transactions on Internet Technology","2015","June","6","0"
"ACM Transactions on Internet Technology","2015","September","4","8"
"ACM Transactions on Internet Technology","2016","February","14","0"
"ACM Transactions on Internet Technology","2016","March","6","0"
"ACM Transactions on Knowledge Discovery from Data","2007","August","3","17"
"ACM Transactions on Knowledge Discovery from Data","2007","December","6","82"
"ACM Transactions on Knowledge Discovery from Data","2007","March","5","923"
"ACM Transactions on Knowledge Discovery from Data","2008","January","4","21"
"ACM Transactions on Knowledge Discovery from Data","2008","July","4","128"
"ACM Transactions on Knowledge Discovery from Data","2008","March","6","26"
"ACM Transactions on Knowledge Discovery from Data","2008","October","4","90"
"ACM Transactions on Knowledge Discovery from Data","2009","April","5","105"
"ACM Transactions on Knowledge Discovery from Data","2009","January","4","93"
"ACM Transactions on Knowledge Discovery from Data","2009","July","4","88"
"ACM Transactions on Knowledge Discovery from Data","2009","March","5","261"
"ACM Transactions on Knowledge Discovery from Data","2009","November","7","77"
"ACM Transactions on Knowledge Discovery from Data","2010","December","6","53"
"ACM Transactions on Knowledge Discovery from Data","2010","January","9","192"
"ACM Transactions on Knowledge Discovery from Data","2010","October","11","52"
"ACM Transactions on Knowledge Discovery from Data","2011","August","4","60"
"ACM Transactions on Knowledge Discovery from Data","2011","February","7","125"
"ACM Transactions on Knowledge Discovery from Data","2012","December","6","21"
"ACM Transactions on Knowledge Discovery from Data","2012","February","7","76"
"ACM Transactions on Knowledge Discovery from Data","2012","July","5","10"
"ACM Transactions on Knowledge Discovery from Data","2012","March","4","39"
"ACM Transactions on Knowledge Discovery from Data","2012","October","4","5"
"ACM Transactions on Knowledge Discovery from Data","2013","July","4","18"
"ACM Transactions on Knowledge Discovery from Data","2013","March","4","29"
"ACM Transactions on Knowledge Discovery from Data","2013","November","5","4"
"ACM Transactions on Knowledge Discovery from Data","2013","September","7","8"
"ACM Transactions on Knowledge Discovery from Data","2014","February","6","40"
"ACM Transactions on Knowledge Discovery from Data","2014","June","10","31"
"ACM Transactions on Knowledge Discovery from Data","2014","November","7","4"
"ACM Transactions on Knowledge Discovery from Data","2014","October","14","4"
"ACM Transactions on Knowledge Discovery from Data","2015","April","12","0"
"ACM Transactions on Knowledge Discovery from Data","2015","July","10","4"
"ACM Transactions on Knowledge Discovery from Data","2015","June","9","6"
"ACM Transactions on Knowledge Discovery from Data","2015","October","10","0"
"ACM Transactions on Knowledge Discovery from Data","2016","February","12","0"
"ACM Transactions on Management Information Systems","2010","December","7","39"
"ACM Transactions on Management Information Systems","2011","December","7","49"
"ACM Transactions on Management Information Systems","2011","June","6","59"
"ACM Transactions on Management Information Systems","2011","March","6","54"
"ACM Transactions on Management Information Systems","2011","October","7","30"
"ACM Transactions on Management Information Systems","2012","April","6","51"
"ACM Transactions on Management Information Systems","2012","July","5","35"
"ACM Transactions on Management Information Systems","2012","October","5","29"
"ACM Transactions on Management Information Systems","2013","April","4","9"
"ACM Transactions on Management Information Systems","2013","August","5","15"
"ACM Transactions on Management Information Systems","2013","December","6","4"
"ACM Transactions on Management Information Systems","2013","January","4","12"
"ACM Transactions on Management Information Systems","2013","October","5","4"
"ACM Transactions on Management Information Systems","2014","April","5","15"
"ACM Transactions on Management Information Systems","2014","July","4","0"
"ACM Transactions on Management Information Systems","2015","April","4","0"
"ACM Transactions on Management Information Systems","2015","January","7","0"
"ACM Transactions on Management Information Systems","2015","July","4","2"
"ACM Transactions on Management Information Systems","2015","March","9","6"
"ACM Transactions on Management Information Systems","2015","October","4","0"
"ACM Transactions on Management Information Systems","2016","January","3","0"
"ACM Transactions on Management Information Systems","2016","March","4","0"
"ACM Transactions on Mathematical Software","2005","August","4","136"
"ACM Transactions on Mathematical Software","2005","February","8","207"
"ACM Transactions on Mathematical Software","2005","January","5","90"
"ACM Transactions on Mathematical Software","2005","November","3","29"
"ACM Transactions on Mathematical Software","2006","August","4","12"
"ACM Transactions on Mathematical Software","2006","February","4","506"
"ACM Transactions on Mathematical Software","2006","January","4","61"
"ACM Transactions on Mathematical Software","2006","November","6","114"
"ACM Transactions on Mathematical Software","2007","August","6","30"
"ACM Transactions on Mathematical Software","2007","December","9","82"
"ACM Transactions on Mathematical Software","2007","February","6","267"
"ACM Transactions on Mathematical Software","2007","January","6","86"
"ACM Transactions on Mathematical Software","2008","August","7","80"
"ACM Transactions on Mathematical Software","2008","January","16","215"
"ACM Transactions on Mathematical Software","2008","November","8","73"
"ACM Transactions on Mathematical Software","2008","October","14","279"
"ACM Transactions on Mathematical Software","2009","August","9","99"
"ACM Transactions on Mathematical Software","2009","October","5","88"
"ACM Transactions on Mathematical Software","2010","August","11","135"
"ACM Transactions on Mathematical Software","2010","February","6","26"
"ACM Transactions on Mathematical Software","2010","March","5","53"
"ACM Transactions on Mathematical Software","2010","November","8","31"
"ACM Transactions on Mathematical Software","2011","August","7","42"
"ACM Transactions on Mathematical Software","2011","February","6","29"
"ACM Transactions on Mathematical Software","2011","January","6","33"
"ACM Transactions on Mathematical Software","2011","November","5","9"
"ACM Transactions on Mathematical Software","2011","October","14","144"
"ACM Transactions on Mathematical Software","2012","February","7","15"
"ACM Transactions on Mathematical Software","2012","January","14","26"
"ACM Transactions on Mathematical Software","2012","July","7","68"
"ACM Transactions on Mathematical Software","2012","November","3","0"
"ACM Transactions on Mathematical Software","2012","September","17","25"
"ACM Transactions on Mathematical Software","2013","August","9","31"
"ACM Transactions on Mathematical Software","2013","December","8","36"
"ACM Transactions on Mathematical Software","2013","February","8","48"
"ACM Transactions on Mathematical Software","2013","January","7","20"
"ACM Transactions on Mathematical Software","2013","June","5","9"
"ACM Transactions on Mathematical Software","2013","October","23","49"
"ACM Transactions on Mathematical Software","2014","April","7","12"
"ACM Transactions on Mathematical Software","2014","August","8","9"
"ACM Transactions on Mathematical Software","2014","December","9","18"
"ACM Transactions on Mathematical Software","2014","February","7","33"
"ACM Transactions on Mathematical Software","2014","January","7","34"
"ACM Transactions on Mathematical Software","2014","June","7","16"
"ACM Transactions on Mathematical Software","2014","September","15","18"
"ACM Transactions on Mathematical Software","2015","April","9","0"
"ACM Transactions on Mathematical Software","2015","August","10","0"
"ACM Transactions on Mathematical Software","2015","February","7","2"
"ACM Transactions on Mathematical Software","2015","January","8","6"
"ACM Transactions on Mathematical Software","2015","March","5","0"
"ACM Transactions on Mathematical Software","2015","October","16","8"
"ACM Transactions on Mathematical Software","2016","March","10","0"
"ACM Transactions on Modelling and Computer Simulations","1991","April","4","96"
"ACM Transactions on Modelling and Computer Simulations","1991","January","8","292"
"ACM Transactions on Modelling and Computer Simulations","1991","July","3","17"
"ACM Transactions on Modelling and Computer Simulations","1992","April","3","94"
"ACM Transactions on Modelling and Computer Simulations","1992","January","7","175"
"ACM Transactions on Modelling and Computer Simulations","1992","July","4","130"
"ACM Transactions on Modelling and Computer Simulations","1993","April","4","17"
"ACM Transactions on Modelling and Computer Simulations","1993","January","7","94"
"ACM Transactions on Modelling and Computer Simulations","1993","July","5","26"
"ACM Transactions on Modelling and Computer Simulations","1994","April","4","63"
"ACM Transactions on Modelling and Computer Simulations","1994","January","7","51"
"ACM Transactions on Modelling and Computer Simulations","1994","July","4","72"
"ACM Transactions on Modelling and Computer Simulations","1995","April","3","2"
"ACM Transactions on Modelling and Computer Simulations","1995","January","6","270"
"ACM Transactions on Modelling and Computer Simulations","1995","July","4","112"
"ACM Transactions on Modelling and Computer Simulations","1996","April","3","38"
"ACM Transactions on Modelling and Computer Simulations","1996","January","7","124"
"ACM Transactions on Modelling and Computer Simulations","1996","July","3","62"
"ACM Transactions on Modelling and Computer Simulations","1997","April","4","106"
"ACM Transactions on Modelling and Computer Simulations","1997","January","11","407"
"ACM Transactions on Modelling and Computer Simulations","1997","July","4","94"
"ACM Transactions on Modelling and Computer Simulations","1998","April","4","37"
"ACM Transactions on Modelling and Computer Simulations","1998","January","10","840"
"ACM Transactions on Modelling and Computer Simulations","1998","July","3","25"
"ACM Transactions on Modelling and Computer Simulations","1999","April","4","39"
"ACM Transactions on Modelling and Computer Simulations","1999","January","8","131"
"ACM Transactions on Modelling and Computer Simulations","1999","July","3","74"
"ACM Transactions on Modelling and Computer Simulations","2000","April","4","65"
"ACM Transactions on Modelling and Computer Simulations","2000","January","7","77"
"ACM Transactions on Modelling and Computer Simulations","2000","July","4","63"
"ACM Transactions on Modelling and Computer Simulations","2001","April","2","0"
"ACM Transactions on Modelling and Computer Simulations","2001","January","4","50"
"ACM Transactions on Modelling and Computer Simulations","2001","July","4","114"
"ACM Transactions on Modelling and Computer Simulations","2001","October","4","131"
"ACM Transactions on Modelling and Computer Simulations","2002","April","3","54"
"ACM Transactions on Modelling and Computer Simulations","2002","January","3","50"
"ACM Transactions on Modelling and Computer Simulations","2002","July","4","89"
"ACM Transactions on Modelling and Computer Simulations","2002","October","5","179"
"ACM Transactions on Modelling and Computer Simulations","2003","April","5","185"
"ACM Transactions on Modelling and Computer Simulations","2003","January","4","75"
"ACM Transactions on Modelling and Computer Simulations","2003","July","4","79"
"ACM Transactions on Modelling and Computer Simulations","2003","October","7","70"
"ACM Transactions on Modelling and Computer Simulations","2004","April","5","103"
"ACM Transactions on Modelling and Computer Simulations","2004","January","4","104"
"ACM Transactions on Modelling and Computer Simulations","2004","July","4","40"
"ACM Transactions on Modelling and Computer Simulations","2004","October","4","36"
"ACM Transactions on Modelling and Computer Simulations","2005","April","3","24"
"ACM Transactions on Modelling and Computer Simulations","2005","January","4","95"
"ACM Transactions on Modelling and Computer Simulations","2005","July","4","21"
"ACM Transactions on Modelling and Computer Simulations","2005","October","4","75"
"ACM Transactions on Modelling and Computer Simulations","2006","April","4","34"
"ACM Transactions on Modelling and Computer Simulations","2006","January","5","287"
"ACM Transactions on Modelling and Computer Simulations","2006","July","4","67"
"ACM Transactions on Modelling and Computer Simulations","2006","October","4","24"
"ACM Transactions on Modelling and Computer Simulations","2007","April","6","34"
"ACM Transactions on Modelling and Computer Simulations","2007","December","4","35"
"ACM Transactions on Modelling and Computer Simulations","2007","January","4","26"
"ACM Transactions on Modelling and Computer Simulations","2007","July","4","65"
"ACM Transactions on Modelling and Computer Simulations","2007","September","5","43"
"ACM Transactions on Modelling and Computer Simulations","2008","April","4","29"
"ACM Transactions on Modelling and Computer Simulations","2008","December","4","42"
"ACM Transactions on Modelling and Computer Simulations","2008","July","4","33"
"ACM Transactions on Modelling and Computer Simulations","2008","September","5","16"
"ACM Transactions on Modelling and Computer Simulations","2009","June","5","11"
"ACM Transactions on Modelling and Computer Simulations","2009","March","5","25"
"ACM Transactions on Modelling and Computer Simulations","2009","October","6","49"
"ACM Transactions on Modelling and Computer Simulations","2010","April","4","25"
"ACM Transactions on Modelling and Computer Simulations","2010","December","8","17"
"ACM Transactions on Modelling and Computer Simulations","2010","January","6","70"
"ACM Transactions on Modelling and Computer Simulations","2010","October","6","79"
"ACM Transactions on Modelling and Computer Simulations","2010","September","7","37"
"ACM Transactions on Modelling and Computer Simulations","2011","August","6","26"
"ACM Transactions on Modelling and Computer Simulations","2011","December","6","63"
"ACM Transactions on Modelling and Computer Simulations","2011","February","6","23"
"ACM Transactions on Modelling and Computer Simulations","2011","March","7","34"
"ACM Transactions on Modelling and Computer Simulations","2012","August","5","7"
"ACM Transactions on Modelling and Computer Simulations","2012","March","6","46"
"ACM Transactions on Modelling and Computer Simulations","2012","November","6","50"
"ACM Transactions on Modelling and Computer Simulations","2013","January","14","20"
"ACM Transactions on Modelling and Computer Simulations","2013","July","6","21"
"ACM Transactions on Modelling and Computer Simulations","2013","October","5","16"
"ACM Transactions on Modelling and Computer Simulations","2014","August","6","6"
"ACM Transactions on Modelling and Computer Simulations","2014","February","6","20"
"ACM Transactions on Modelling and Computer Simulations","2014","January","12","19"
"ACM Transactions on Modelling and Computer Simulations","2015","April","8","3"
"ACM Transactions on Modelling and Computer Simulations","2015","December","9","5"
"ACM Transactions on Modelling and Computer Simulations","2015","January","12","11"
"ACM Transactions on Modelling and Computer Simulations","2015","November","7","2"
"ACM Transactions on Modelling and Computer Simulations","2016","February","7","0"
"ACM Transactions on Modelling and Computer Simulations","2016","January","6","0"
"ACM Transactions on Modelling and Computer Simulations","2016","March","6","0"
"ACM Transactions on Sensor Networks","2005","August","6","222"
"ACM Transactions on Sensor Networks","2005","November","6","134"
"ACM Transactions on Sensor Networks","2006","August","6","118"
"ACM Transactions on Sensor Networks","2006","February","5","361"
"ACM Transactions on Sensor Networks","2006","January","5","237"
"ACM Transactions on Sensor Networks","2006","November","6","150"
"ACM Transactions on Sensor Networks","2007","August","5","81"
"ACM Transactions on Sensor Networks","2007","June","6","183"
"ACM Transactions on Sensor Networks","2007","March","6","138"
"ACM Transactions on Sensor Networks","2007","October","5","29"
"ACM Transactions on Sensor Networks","2008","August","9","86"
"ACM Transactions on Sensor Networks","2008","January","11","284"
"ACM Transactions on Sensor Networks","2008","March","6","141"
"ACM Transactions on Sensor Networks","2009","December","9","146"
"ACM Transactions on Sensor Networks","2009","February","9","247"
"ACM Transactions on Sensor Networks","2009","January","9","128"
"ACM Transactions on Sensor Networks","2009","March","9","153"
"ACM Transactions on Sensor Networks","2009","November","9","68"
"ACM Transactions on Sensor Networks","2010","August","19","185"
"ACM Transactions on Sensor Networks","2010","February","9","371"
"ACM Transactions on Sensor Networks","2010","July","9","110"
"ACM Transactions on Sensor Networks","2010","June","9","67"
"ACM Transactions on Sensor Networks","2010","September","8","64"
"ACM Transactions on Sensor Networks","2011","August","9","88"
"ACM Transactions on Sensor Networks","2011","February","9","48"
"ACM Transactions on Sensor Networks","2012","July","9","30"
"ACM Transactions on Sensor Networks","2012","March","9","14"
"ACM Transactions on Sensor Networks","2012","November","9","37"
"ACM Transactions on Sensor Networks","2012","September","9","128"
"ACM Transactions on Sensor Networks","2013","January","9","26"
"ACM Transactions on Sensor Networks","2013","July","18","23"
"ACM Transactions on Sensor Networks","2013","March","18","76"
"ACM Transactions on Sensor Networks","2013","November","17","81"
"ACM Transactions on Sensor Networks","2014","April","16","16"
"ACM Transactions on Sensor Networks","2014","January","20","47"
"ACM Transactions on Sensor Networks","2014","June","15","5"
"ACM Transactions on Sensor Networks","2014","November","21","17"
"ACM Transactions on Sensor Networks","2015","December","12","11"
"ACM Transactions on Sensor Networks","2015","February","18","13"
"ACM Transactions on Sensor Networks","2015","January","13","7"
"ACM Transactions on Sensor Networks","2016","April","5","0"
"ACM Transactions on Sensor Networks","2016","March","7","0"
"ACM Transactions on Software Engineering and Methodology","1992","April","3","121"
"ACM Transactions on Software Engineering and Methodology","1992","January","8","417"
"ACM Transactions on Software Engineering and Methodology","1992","July","4","166"
"ACM Transactions on Software Engineering and Methodology","1993","April","3","201"
"ACM Transactions on Software Engineering and Methodology","1993","January","6","170"
"ACM Transactions on Software Engineering and Methodology","1993","July","4","278"
"ACM Transactions on Software Engineering and Methodology","1994","April","3","201"
"ACM Transactions on Software Engineering and Methodology","1994","January","6","119"
"ACM Transactions on Software Engineering and Methodology","1994","July","3","34"
"ACM Transactions on Software Engineering and Methodology","1995","April","5","155"
"ACM Transactions on Software Engineering and Methodology","1995","January","5","189"
"ACM Transactions on Software Engineering and Methodology","1995","July","2","60"
"ACM Transactions on Software Engineering and Methodology","1996","April","4","198"
"ACM Transactions on Software Engineering and Methodology","1996","January","7","606"
"ACM Transactions on Software Engineering and Methodology","1996","July","3","297"
"ACM Transactions on Software Engineering and Methodology","1997","April","3","222"
"ACM Transactions on Software Engineering and Methodology","1997","January","6","504"
"ACM Transactions on Software Engineering and Methodology","1997","July","4","481"
"ACM Transactions on Software Engineering and Methodology","1998","April","3","123"
"ACM Transactions on Software Engineering and Methodology","1998","January","7","138"
"ACM Transactions on Software Engineering and Methodology","1998","July","4","352"
"ACM Transactions on Software Engineering and Methodology","1999","April","3","149"
"ACM Transactions on Software Engineering and Methodology","1999","January","7","154"
"ACM Transactions on Software Engineering and Methodology","1999","July","3","37"
"ACM Transactions on Software Engineering and Methodology","2000","April","3","77"
"ACM Transactions on Software Engineering and Methodology","2000","January","8","451"
"ACM Transactions on Software Engineering and Methodology","2000","July","3","199"
"ACM Transactions on Software Engineering and Methodology","2001","April","3","154"
"ACM Transactions on Software Engineering and Methodology","2001","January","4","137"
"ACM Transactions on Software Engineering and Methodology","2001","July","3","88"
"ACM Transactions on Software Engineering and Methodology","2002","April","4","491"
"ACM Transactions on Software Engineering and Methodology","2002","January","4","150"
"ACM Transactions on Software Engineering and Methodology","2002","July","1","0"
"ACM Transactions on Software Engineering and Methodology","2002","October","4","87"
"ACM Transactions on Software Engineering and Methodology","2003","April","4","120"
"ACM Transactions on Software Engineering and Methodology","2003","January","5","92"
"ACM Transactions on Software Engineering and Methodology","2003","July","2","513"
"ACM Transactions on Software Engineering and Methodology","2003","October","3","97"
"ACM Transactions on Software Engineering and Methodology","2004","April","3","28"
"ACM Transactions on Software Engineering and Methodology","2004","January","3","108"
"ACM Transactions on Software Engineering and Methodology","2004","July","2","72"
"ACM Transactions on Software Engineering and Methodology","2004","October","2","75"
"ACM Transactions on Software Engineering and Methodology","2005","April","5","93"
"ACM Transactions on Software Engineering and Methodology","2005","January","3","151"
"ACM Transactions on Software Engineering and Methodology","2005","July","3","194"
"ACM Transactions on Software Engineering and Methodology","2005","October","4","109"
"ACM Transactions on Software Engineering and Methodology","2006","April","3","61"
"ACM Transactions on Software Engineering and Methodology","2006","January","3","308"
"ACM Transactions on Software Engineering and Methodology","2006","July","3","140"
"ACM Transactions on Software Engineering and Methodology","2006","October","3","119"
"ACM Transactions on Software Engineering and Methodology","2007","April","4","84"
"ACM Transactions on Software Engineering and Methodology","2007","December","4","39"
"ACM Transactions on Software Engineering and Methodology","2007","February","5","184"
"ACM Transactions on Software Engineering and Methodology","2007","July","3","43"
"ACM Transactions on Software Engineering and Methodology","2007","September","3","143"
"ACM Transactions on Software Engineering and Methodology","2008","April","7","144"
"ACM Transactions on Software Engineering and Methodology","2008","August","4","55"
"ACM Transactions on Software Engineering and Methodology","2008","June","5","79"
"ACM Transactions on Software Engineering and Methodology","2008","November","4","100"
"ACM Transactions on Software Engineering and Methodology","2008","September","3","100"
"ACM Transactions on Software Engineering and Methodology","2009","August","3","57"
"ACM Transactions on Software Engineering and Methodology","2009","January","5","62"
"ACM Transactions on Software Engineering and Methodology","2009","July","3","62"
"ACM Transactions on Software Engineering and Methodology","2009","October","3","71"
"ACM Transactions on Software Engineering and Methodology","2010","April","3","8"
"ACM Transactions on Software Engineering and Methodology","2010","August","4","56"
"ACM Transactions on Software Engineering and Methodology","2010","January","4","40"
"ACM Transactions on Software Engineering and Methodology","2010","June","3","59"
"ACM Transactions on Software Engineering and Methodology","2011","August","6","107"
"ACM Transactions on Software Engineering and Methodology","2011","December","6","63"
"ACM Transactions on Software Engineering and Methodology","2011","September","6","80"
"ACM Transactions on Software Engineering and Methodology","2012","June","6","84"
"ACM Transactions on Software Engineering and Methodology","2012","March","7","57"
"ACM Transactions on Software Engineering and Methodology","2012","November","6","61"
"ACM Transactions on Software Engineering and Methodology","2013","February","9","77"
"ACM Transactions on Software Engineering and Methodology","2013","July","12","39"
"ACM Transactions on Software Engineering and Methodology","2013","March","6","55"
"ACM Transactions on Software Engineering and Methodology","2013","October","11","59"
"ACM Transactions on Software Engineering and Methodology","2014","August","9","16"
"ACM Transactions on Software Engineering and Methodology","2014","December","6","11"
"ACM Transactions on Software Engineering and Methodology","2014","February","10","55"
"ACM Transactions on Software Engineering and Methodology","2014","January","6","24"
"ACM Transactions on Software Engineering and Methodology","2014","March","10","54"
"ACM Transactions on Software Engineering and Methodology","2014","September","6","5"
"ACM Transactions on Software Engineering and Methodology","2015","August","6","5"
"ACM Transactions on Software Engineering and Methodology","2015","December","10","0"
"ACM Transactions on Software Engineering and Methodology","2015","January","7","4"
"ACM Transactions on Spatial Algorithms and Systems","2015","August","4","0"
"ACM Transactions on Spatial Algorithms and Systems","2015","November","4","6"
"ACM Transactions on Spatial Algorithms and Systems","2016","April","4","0"
"ACM Transactions on Storage","2005","August","3","84"
"ACM Transactions on Storage","2005","February","6","61"
"ACM Transactions on Storage","2005","January","5","165"
"ACM Transactions on Storage","2005","November","3","128"
"ACM Transactions on Storage","2006","August","5","98"
"ACM Transactions on Storage","2006","February","4","104"
"ACM Transactions on Storage","2006","January","4","61"
"ACM Transactions on Storage","2006","November","5","83"
"ACM Transactions on Storage","2007","June","3","31"
"ACM Transactions on Storage","2007","March","3","24"
"ACM Transactions on Storage","2007","October","7","254"
"ACM Transactions on Storage","2008","February","5","66"
"ACM Transactions on Storage","2008","January","5","181"
"ACM Transactions on Storage","2008","November","5","133"
"ACM Transactions on Storage","2009","December","6","83"
"ACM Transactions on Storage","2009","January","5","88"
"ACM Transactions on Storage","2009","June","3","42"
"ACM Transactions on Storage","2009","March","3","30"
"ACM Transactions on Storage","2009","November","4","30"
"ACM Transactions on Storage","2010","July","4","39"
"ACM Transactions on Storage","2010","March","3","21"
"ACM Transactions on Storage","2010","September","7","120"
"ACM Transactions on Storage","2011","January","2","4"
"ACM Transactions on Storage","2011","July","3","13"
"ACM Transactions on Storage","2011","June","3","7"
"ACM Transactions on Storage","2011","October","5","47"
"ACM Transactions on Storage","2012","February","4","23"
"ACM Transactions on Storage","2012","January","6","85"
"ACM Transactions on Storage","2012","November","5","44"
"ACM Transactions on Storage","2012","September","3","0"
"ACM Transactions on Storage","2013","August","4","37"
"ACM Transactions on Storage","2013","July","3","5"
"ACM Transactions on Storage","2013","March","3","12"
"ACM Transactions on Storage","2013","November","4","40"
"ACM Transactions on Storage","2014","January","4","12"
"ACM Transactions on Storage","2014","July","4","0"
"ACM Transactions on Storage","2014","March","4","35"
"ACM Transactions on Storage","2014","October","5","0"
"ACM Transactions on Storage","2014","September","8","7"
"ACM Transactions on Storage","2015","February","4","0"
"ACM Transactions on Storage","2015","January","16","13"
"ACM Transactions on Storage","2015","July","4","0"
"ACM Transactions on Storage","2015","March","6","6"
"ACM Transactions on Storage","2015","November","5","0"
"ACM Transactions on Storage","2015","October","8","0"
"ACM Transactions on Storage","2016","February","9","0"
"ACM Transactions on Storage","2016","March","8","0"
"ACM Transactions on the Web","2007","August","4","93"
"ACM Transactions on the Web","2007","January","6","616"
"ACM Transactions on the Web","2007","September","4","56"
"ACM Transactions on the Web","2008","April","5","74"
"ACM Transactions on the Web","2008","February","9","255"
"ACM Transactions on the Web","2008","July","3","34"
"ACM Transactions on the Web","2008","October","5","147"
"ACM Transactions on the Web","2009","April","3","32"
"ACM Transactions on the Web","2009","January","4","109"
"ACM Transactions on the Web","2009","June","4","80"
"ACM Transactions on the Web","2009","September","3","129"
"ACM Transactions on the Web","2010","April","4","55"
"ACM Transactions on the Web","2010","January","3","160"
"ACM Transactions on the Web","2010","July","5","34"
"ACM Transactions on the Web","2010","September","5","62"
"ACM Transactions on the Web","2011","February","5","271"
"ACM Transactions on the Web","2011","January","6","58"
"ACM Transactions on the Web","2011","July","5","30"
"ACM Transactions on the Web","2011","October","5","28"
"ACM Transactions on the Web","2012","January","5","87"
"ACM Transactions on the Web","2012","March","4","84"
"ACM Transactions on the Web","2012","November","5","42"
"ACM Transactions on the Web","2012","September","4","15"
"ACM Transactions on the Web","2013","December","6","16"
"ACM Transactions on the Web","2013","January","7","27"
"ACM Transactions on the Web","2013","March","2","19"
"ACM Transactions on the Web","2013","October","7","24"
"ACM Transactions on the Web","2013","September","6","17"
"ACM Transactions on the Web","2014","June","7","9"
"ACM Transactions on the Web","2014","March","6","2"
"ACM Transactions on the Web","2014","October","6","3"
"ACM Transactions on the Web","2015","January","8","8"
"ACM Transactions on the Web","2015","June","6","1"
"ACM Transactions on the Web","2015","October","4","0"
"ACM Transactions on the Web","2016","February","7","0"
"Journal of Data and Information Quality","2009","December","5","15"
"Journal of Data and Information Quality","2009","June","5","76"
"Journal of Data and Information Quality","2009","September","7","42"
"Journal of Data and Information Quality","2010","July","6","25"
"Journal of Data and Information Quality","2011","December","3","15"
"Journal of Data and Information Quality","2011","February","5","29"
"Journal of Data and Information Quality","2012","April","2","3"
"Journal of Data and Information Quality","2012","August","2","9"
"Journal of Data and Information Quality","2012","February","2","0"
"Journal of Data and Information Quality","2012","January","2","2"
"Journal of Data and Information Quality","2012","October","5","2"
"Journal of Data and Information Quality","2012","September","2","0"
"Journal of Data and Information Quality","2013","January","3","2"
"Journal of Data and Information Quality","2013","March","5","6"
"Journal of Data and Information Quality","2014","August","7","15"
"Journal of Data and Information Quality","2014","January","4","0"
"Journal of Data and Information Quality","2015","February","7","3"
"Journal of Data and Information Quality","2015","July","9","5"
"Journal of Data and Information Quality","2015","March","3","0"
"Journal of Data and Information Quality","2015","October","5","0"
"Journal of Data and Information Quality","2016","April","4","0"
"Journal of Experimental Algorithmics","1996","January","4","76"
"Journal of Experimental Algorithmics","1997","January","5","90"
"Journal of Experimental Algorithmics","1998","January","9","118"
"Journal of Experimental Algorithmics","1999","January","8","57"
"Journal of Experimental Algorithmics","2000","January","16","234"
"Journal of Experimental Algorithmics","2001","January","10","52"
"Journal of Experimental Algorithmics","2002","January","12","54"
"Journal of Experimental Algorithmics","2003","January","6","93"
"Journal of Experimental Algorithmics","2004","January","6","38"
"Journal of Experimental Algorithmics","2005","January","15","80"
"Journal of Experimental Algorithmics","2006","January","6","36"
"Journal of Experimental Algorithmics","2008","January","19","102"
"Journal of Experimental Algorithmics","2009","January","23","192"
"Journal of Experimental Algorithmics","2010","January","12","51"
"Journal of Experimental Algorithmics","2011","January","18","22"
"Journal of Experimental Algorithmics","2012","January","1","0"
"Journal of Experimental Algorithmics","2013","January","14","21"
"Journal of Experimental Algorithmics","2014","January","18","6"
"Journal of Experimental Algorithmics","2015","January","7","0"
"Journal of Experimental Algorithmics","2016","April","9","0"
"Journal of the ACM","","January","9","19"
"Journal of the ACM","1954","April","3","13"
"Journal of the ACM","1954","January","12","50"
"Journal of the ACM","1954","July","6","12"
"Journal of the ACM","1955","April","6","1"
"Journal of the ACM","1955","January","10","14"
"Journal of the ACM","1955","July","6","9"
"Journal of the ACM","1956","April","5","34"
"Journal of the ACM","1956","January","12","46"
"Journal of the ACM","1956","July","11","61"
